gender,age,Medu,Fedu,studytime,failures,famrel,freetime,health,absences,address,guardian,G3,ssc_p,ssc_b,hsc_p,hsc_b,hsc_s,score,degree_t,workex,etest_p,specialisation,percentage,status,salary
M,16,4,3,1,0,3,3,4,2,R,mother,15,76,Central,70,NotPlaced,Music&Dance,76,Comm&Mgmt,Yes,66,NonClubMember,64.44,Pass,300000
F,16,2,1,2,0,4,3,5,2,U,mother,10,70.5,Central,62.5,Placed,Sports,61,Comm&Mgmt,No,93.91,NonClubMember,69.03,Fail,
F,16,4,4,1,0,5,3,1,6,U,mother,14,69,Central,73,NotPlaced,Sports,65,Comm&Mgmt,No,70,NonClubMember,57.31,Pass,220000
F,16,4,3,3,0,5,3,3,0,U,mother,8,54,Central,82,Placed,Sports,63,Sci&Tech,No,50,NonClubMember,59.47,Fail,
M,16,4,4,1,0,4,5,4,14,U,mother,5,45,Others,57,Placed,Sports,58,Comm&Mgmt,Yes,56.39,ClubMember,64.95,Fail,
M,16,4,4,3,0,4,4,4,0,U,father,17,63,Central,72,NotPlaced,Sports,68,Comm&Mgmt,No,78,ClubMember,60.44,Pass,380000
M,15,4,4,1,0,5,3,5,4,U,mother,14,77,Others,61,Placed,Sports,68,Comm&Mgmt,Yes,57.5,NonClubMember,61.31,Pass,300000
F,15,3,2,2,0,4,3,2,26,U,mother,6,73,Central,78,NotPlaced,Music&Dance,73,Sci&Tech,Yes,85,ClubMember,65.83,Pass,240000
M,15,3,4,2,0,5,4,1,0,U,mother,18,69,Central,63,Placed,Music&Dance,65,Comm&Mgmt,Yes,55,ClubMember,58.23,Pass,360000
F,15,3,3,4,0,4,3,4,10,U,father,11,59,Central,64,Placed,Music&Dance,58,Sci&Tech,No,85,ClubMember,55.3,Fail,
F,15,2,2,4,0,5,1,3,8,U,mother,8,61.08,Others,50,Placed,Music&Dance,54,Sci&Tech,No,71,NonClubMember,65.69,Fail,
M,16,3,3,3,0,5,3,5,2,U,father,18,82,Others,90,Placed,Sports,83,Comm&Mgmt,No,80,ClubMember,73.52,Pass,200000
M,15,4,4,4,0,1,3,1,6,R,father,13,61,Central,82,NotPlaced,Sports,69,Comm&Mgmt,No,84,NonClubMember,58.31,Pass,300000
F,16,4,4,3,0,5,4,4,4,U,mother,16,52,Central,63,Placed,Music&Dance,65,Sci&Tech,Yes,86,ClubMember,56.09,Fail,
M,15,4,4,1,0,5,5,4,6,U,mother,19,69.5,Central,70,NotPlaced,Music&Dance,72,Sci&Tech,No,57.2,ClubMember,54.8,Pass,250000
F,16,3,3,3,1,4,1,2,0,R,father,10,51,Others,54,Placed,Music&Dance,61,Sci&Tech,No,60,ClubMember,60.64,Fail,
F,16,2,2,2,1,3,1,5,6,U,mother,13,58,Others,61,Placed,Sports,61,Comm&Mgmt,No,58,ClubMember,53.94,Pass,250000
M,15,4,2,1,0,3,5,3,10,U,mother,19,73.96,Others,79,Placed,Sports,67,Comm&Mgmt,No,72.15,NonClubMember,63.08,Pass,280000
M,15,2,1,2,0,5,4,5,8,R,mother,9,65,Central,68,Placed,Music&Dance,69,Comm&Mgmt,No,53.7,ClubMember,55.01,Pass,250000
M,16,4,4,2,0,5,4,5,2,U,father,16,73,Others,63,Placed,Music&Dance,66,Comm&Mgmt,No,89,NonClubMember,60.5,Pass,216000
M,15,4,4,2,0,4,4,2,2,U,father,14,68.2,Central,72.8,NotPlaced,Sports,66.6,Comm&Mgmt,Yes,96,NonClubMember,70.85,Pass,300000
M,16,3,3,1,0,5,4,5,0,U,father,13,77,Others,75,Placed,Music&Dance,73,Sci&Tech,No,80,NonClubMember,67.05,Pass,240000
M,17,1,3,2,1,5,2,5,20,R,father,8,76,Central,80,NotPlaced,Music&Dance,78,Sci&Tech,Yes,97,ClubMember,70.48,Pass,276000
M,15,3,4,1,0,3,4,4,6,U,father,13,60.8,Central,68.4,NotPlaced,Sports,64.6,Comm&Mgmt,Yes,82.66,NonClubMember,64.34,Pass,940000
F,15,1,2,2,0,3,2,1,2,U,mother,15,58,Others,40,Placed,Music&Dance,59,Comm&Mgmt,No,73,ClubMember,58.81,Fail,
M,15,2,2,4,0,5,5,5,6,U,father,15,64,Central,67,Placed,Music&Dance,69.6,Sci&Tech,Yes,55.67,ClubMember,71.49,Pass,250000
F,16,2,4,2,0,4,2,5,2,U,father,13,66.5,Central,66.8,NotPlaced,Arts&Crafts,69.3,Comm&Mgmt,Yes,80.4,NonClubMember,71,Pass,236000
M,16,4,4,1,0,3,4,5,18,U,mother,13,74,Others,59,Placed,Sports,73,Comm&Mgmt,Yes,60,ClubMember,56.7,Pass,240000
F,16,2,2,2,0,5,4,5,0,U,mother,8,67,Central,71,NotPlaced,Music&Dance,64.33,Others,Yes,64,ClubMember,61.26,Pass,250000
M,15,3,4,1,0,5,5,5,0,U,father,12,84,Central,73,NotPlaced,Sports,73,Comm&Mgmt,No,75,NonClubMember,73.33,Pass,350000
F,15,3,4,2,0,5,3,1,0,U,mother,11,79,Others,61,Placed,Music&Dance,75.5,Sci&Tech,Yes,70,NonClubMember,68.2,Pass,210000
F,19,0,1,2,3,3,4,5,2,U,other,9,72,Others,60,Placed,Music&Dance,69,Comm&Mgmt,No,55.5,ClubMember,58.4,Pass,250000
M,18,2,2,1,2,3,3,4,0,R,mother,0,80.4,Central,73.4,NotPlaced,Music&Dance,77.72,Sci&Tech,Yes,81.2,ClubMember,76.26,Pass,400000
M,16,4,4,1,0,3,5,4,8,R,mother,18,76.7,Central,89.7,Placed,Sports,66,Comm&Mgmt,Yes,90,NonClubMember,68.55,Pass,250000
F,15,3,4,3,2,4,2,5,0,R,father,0,62,Central,65,Placed,Sports,60,Comm&Mgmt,No,84,NonClubMember,64.15,Fail,
F,15,1,1,1,0,4,3,4,0,U,mother,0,74.9,Others,57,Placed,Music&Dance,62,Others,Yes,80,NonClubMember,60.78,Pass,360000
F,17,2,2,1,0,3,4,5,12,U,father,12,67,Others,68,Placed,Sports,64,Comm&Mgmt,Yes,74.4,ClubMember,53.49,Pass,300000
F,16,3,4,1,0,3,2,5,16,U,father,11,73,Central,64,Placed,Sports,77,Comm&Mgmt,Yes,65,ClubMember,60.98,Pass,250000
M,15,3,4,2,0,5,3,5,0,R,mother,0,77.44,Central,92,Placed,Sports,72,Comm&Mgmt,Yes,94,NonClubMember,67.13,Pass,250000
F,15,4,4,3,0,4,3,5,0,U,mother,0,72,Central,56,Placed,Music&Dance,69,Comm&Mgmt,No,55.6,ClubMember,65.63,Pass,200000
M,17,3,4,2,0,5,4,5,0,R,mother,0,47,Central,59,NotPlaced,Arts&Crafts,64,Comm&Mgmt,No,78,NonClubMember,61.58,Fail,
F,16,3,3,1,2,4,3,5,0,U,other,0,67,Others,63,NotPlaced,Sports,72,Comm&Mgmt,No,56,ClubMember,60.41,Pass,225000
M,16,1,1,2,1,4,4,5,0,U,mother,12,82,Others,64,Placed,Music&Dance,73,Sci&Tech,Yes,96,NonClubMember,71.77,Pass,250000
F,15,4,4,1,0,4,3,5,0,U,mother,15,77,Central,70,NotPlaced,Sports,59,Comm&Mgmt,Yes,58,NonClubMember,54.43,Pass,220000
M,15,4,3,4,0,2,2,3,0,U,father,0,65,Central,64.8,Placed,Sports,69.5,Comm&Mgmt,Yes,56,NonClubMember,56.94,Pass,265000
M,16,2,2,1,2,2,3,2,8,U,father,9,66,Central,64,NotPlaced,Music&Dance,60,Comm&Mgmt,No,60,ClubMember,61.9,Fail,
F,15,4,4,3,0,4,2,5,2,U,mother,11,85,Central,60,Placed,Music&Dance,73.43,Sci&Tech,Yes,60,NonClubMember,61.29,Pass,260000
F,16,1,1,1,0,3,4,1,2,U,mother,13,77.67,Others,64.89,Placed,Sports,70.67,Comm&Mgmt,No,89,NonClubMember,60.39,Pass,300000
M,17,2,1,1,3,5,4,5,0,U,mother,0,52,Others,50,Placed,Arts&Crafts,61,Comm&Mgmt,No,60,NonClubMember,58.52,Fail,
F,15,1,1,2,0,4,4,5,0,U,father,11,89.4,Others,65.66,Placed,Music&Dance,71.25,Sci&Tech,No,72,ClubMember,63.23,Pass,400000
F,15,3,2,2,3,3,3,3,0,U,father,0,62,Central,63,Placed,Music&Dance,66,Comm&Mgmt,No,85,ClubMember,55.14,Pass,233000
F,15,1,2,2,0,4,3,5,2,U,mother,11,70,Central,74,NotPlaced,Sports,65,Comm&Mgmt,No,83,NonClubMember,62.28,Pass,300000
M,16,4,4,1,0,3,3,5,0,U,mother,0,77,Central,86,NotPlaced,Arts&Crafts,56,Others,No,57,NonClubMember,64.08,Pass,240000
M,15,2,1,1,3,4,5,5,0,U,mother,10,44,Central,58,NotPlaced,Arts&Crafts,55,Comm&Mgmt,Yes,64.25,ClubMember,58.54,Fail,
M,18,1,1,1,3,2,3,4,0,U,mother,0,71,Central,58.66,NotPlaced,Music&Dance,58,Sci&Tech,Yes,56,NonClubMember,61.3,Pass,690000
M,16,2,1,1,1,4,4,5,6,U,mother,14,65,Central,65,NotPlaced,Sports,75,Comm&Mgmt,No,83,NonClubMember,58.87,Pass,270000
F,15,3,3,3,2,4,2,3,8,R,other,10,75.4,Others,60.5,NotPlaced,Music&Dance,84,Sci&Tech,No,98,NonClubMember,65.25,Pass,240000
M,19,3,2,1,3,4,5,4,0,U,mother,0,49,Others,59,Placed,Music&Dance,65,Sci&Tech,Yes,86,NonClubMember,62.48,Pass,340000
F,17,4,4,1,0,4,2,4,0,U,mother,12,53,Central,63,Placed,Music&Dance,60,Comm&Mgmt,Yes,70,NonClubMember,53.2,Pass,250000
M,15,2,3,2,0,4,4,1,2,R,mother,8,51.57,Others,74.66,Placed,Sports,59.9,Comm&Mgmt,Yes,56.15,ClubMember,65.99,Fail,
M,17,1,2,1,0,2,2,5,8,R,mother,13,84.2,Central,69.4,NotPlaced,Music&Dance,65,Sci&Tech,Yes,80,ClubMember,52.72,Pass,255000
F,18,1,1,1,3,5,2,4,6,R,mother,10,66.5,Central,62.5,NotPlaced,Sports,60.9,Comm&Mgmt,No,93.4,NonClubMember,55.03,Pass,300000
M,16,2,2,1,0,4,2,3,2,R,mother,15,67,Others,63,Placed,Music&Dance,64,Sci&Tech,No,60,NonClubMember,61.87,Fail,
M,16,3,3,2,1,4,5,5,4,U,father,12,52,Central,49,Placed,Sports,58,Comm&Mgmt,No,62,ClubMember,60.59,Fail,
M,17,2,1,1,2,3,3,5,0,R,mother,0,87,Central,74,NotPlaced,Music&Dance,65,Sci&Tech,Yes,75,ClubMember,72.29,Pass,300000
M,15,3,2,2,2,4,4,3,6,R,mother,7,55.6,Others,51,Placed,Sports,57.5,Comm&Mgmt,No,57.63,ClubMember,62.72,Fail,
M,16,1,2,1,1,4,4,5,0,U,mother,0,74.2,Central,87.6,Placed,Sports,77.25,Comm&Mgmt,Yes,75.2,NonClubMember,66.06,Pass,285000
M,17,1,3,1,0,5,3,2,2,U,father,10,63,Others,67,Placed,Music&Dance,64,Sci&Tech,No,75,NonClubMember,66.46,Pass,500000
M,17,1,1,2,3,5,3,5,0,R,mother,7,67.16,Central,72.5,NotPlaced,Sports,63.35,Comm&Mgmt,No,53.04,NonClubMember,65.52,Pass,250000
M,16,3,2,1,1,4,5,2,16,U,mother,12,63.3,Central,78.33,Placed,Sports,74,Comm&Mgmt,No,80,NonClubMember,74.56,Fail,
M,16,2,2,2,0,4,3,4,4,U,father,10,62,Others,62,Placed,Sports,60,Comm&Mgmt,Yes,63,ClubMember,52.38,Pass,240000
F,16,4,2,2,0,4,2,3,0,U,father,16,67.9,Others,62,Placed,Music&Dance,67,Sci&Tech,Yes,58.1,NonClubMember,75.71,Fail,
F,16,2,2,2,0,5,1,4,0,U,mother,0,48,Central,51,NotPlaced,Sports,58,Comm&Mgmt,Yes,60,ClubMember,58.79,Fail,
F,16,4,4,2,0,4,4,3,0,U,mother,14,59.96,Others,42.16,Placed,Music&Dance,61.26,Sci&Tech,No,54.48,ClubMember,65.48,Fail,
M,16,3,4,1,2,3,4,2,0,U,father,0,63.4,Others,67.2,Placed,Sports,60,Comm&Mgmt,No,58.06,ClubMember,69.28,Fail,
M,16,1,0,2,0,4,3,3,2,U,mother,16,80,Others,80,Placed,Sports,72,Comm&Mgmt,Yes,63.79,NonClubMember,66.04,Pass,290000
M,17,4,4,2,0,4,4,5,0,U,mother,10,73,Others,58,Placed,Sports,56,Comm&Mgmt,No,84,ClubMember,52.64,Pass,300000
